Date,Close,High,Low,Open,Volume
2014-07-11,0.45324864983558655,0.4546762146434221,0.45110733098679934,0.4527728043539634,191188000
2014-07-14,0.45895880460739136,0.4601484322956889,0.4534865115686304,0.4551519846596547,272636000
2014-07-15,0.4608621299266815,0.4620517573964595,0.45657946536288974,0.4596725024569036,395440000
2014-07-16,0.46038639545440674,0.46633456296478665,0.4577692312473229,0.4627656794763375,319728000
2014-07-17,0.4591967463493347,0.4639552858097581,0.45515201758908647,0.45515201758908647,324832000
2014-07-18,0.43873509764671326,0.4532485665279044,0.4380213153739896,0.449679683527247,567816000
2014-07-21,0.44135233759880066,0.4444453755398605,0.43706967186217655,0.43706967186217655,243364000
2014-07-22,0.43944883346557617,0.44706244405622314,0.4384971427778545,0.4446831889739611,298816000
2014-07-23,0.4301697015762329,0.43992465830399974,0.4296938562545518,0.43968674982463746,297352000
2014-07-24,0.4308834671974182,0.43373856738084604,0.4277904301808066,0.43254893994083815,254576000
2014-07-25,0.42327001690864563,0.4304077842410122,0.4225562345028157,0.4294560649122503,266132000
2014-07-28,0.4216044843196869,0.4251733677246879,0.41446671750968495,0.4251733677246879,330352000
2014-07-29,0.4230319559574127,0.4287421851669095,0.4216043915642991,0.4218423284174706,217972000
2014-07-30,0.4301697015762329,0.43135932906191393,0.42445950099014673,0.42564912847582775,246184000
2014-07-31,0.41637009382247925,0.4282663708722225,0.4156563115269023,0.4249354246434791,401880000
2014-08-01,0.420890748500824,0.42327000420688127,0.4149425808727155,0.416370145641536,219884000
2014-08-04,0.41993898153305054,0.4239837101016348,0.4177976629858477,0.42041482694765536,241724000
2014-08-05,0.42017683386802673,0.42636290810192834,0.415180387112725,0.4187492695485244,298136000
2014-08-06,0.41970115900039673,0.4249355163594491,0.41422886470380965,0.41732187471395343,223456000
2014-08-07,0.415418416261673,0.4270767567973101,0.41256328698824435,0.42326996503767633,407696000
2014-08-08,0.45205894112586975,0.4544381964715616,0.43350074375688097,0.43350074375688097,894348000
2014-08-11,0.44967973232269287,0.4544382435065895,0.4484901045267187,0.4525348333604381,344624000
2014-08-12,0.44967973232269287,0.4520589879146412,0.44468328423441583,0.4494418237812764,296152000
2014-08-13,0.4522969126701355,0.45610373286018563,0.44753840161405445,0.45039350257511046,256596000
2014-08-14,0.44730037450790405,0.4539622943154845,0.44539696479674434,0.4539622943154845,255992000
2014-08-15,0.4530106782913208,0.4556278422578504,0.4444453473611318,0.44872801282622626,369796000
2014-08-18,0.4591967463493347,0.4596726201494514,0.4503935064916265,0.4549140806890281,284076000
2014-08-19,0.4629008173942566,0.4652905972975977,0.4576432788161674,0.45931614753924505,248260000
2014-08-20,0.4600330591201782,0.46337876808082384,0.458838169167467,0.46122794907288944,221468000
2014-08-21,0.4557315409183502,0.4612280414999693,0.45501462959379807,0.4588382611156505,272796000
2014-08-22,0.45597052574157715,0.45979418571319575,0.45238585520134555,0.45525358593584503,251224000
2014-08-25,0.4566875100135803,0.4609891207783788,0.4557315806833852,0.4578824003100004,153380000
2014-08-26,0.464812695980072,0.46576859664673786,0.4562094760263729,0.45788231643725147,269636000
2014-08-27,0.45955511927604675,0.46552956917531874,0.45883817959044926,0.46194489923575555,182972000
2014-08-28,0.4633788764476776,0.4643347772380263,0.4571654358451202,0.4585993155190735,179704000
2014-08-29,0.464812695980072,0.46576859664673786,0.46003310718146295,0.4650516569025252,207932000
2014-09-02,0.4660075902938843,0.4660075902938843,0.4617059802779307,0.4660075902938843,192636000
2014-09-03,0.47030916810035706,0.47198200841187693,0.4652906186773726,0.46839733839215225,259456000
2014-09-04,0.4786734879016876,0.4815412472459363,0.46935332700974,0.46959231645123745,491832000
2014-09-05,0.47723957896232605,0.4803462990691189,0.47413285885553313,0.47819547969283377,253792000
2014-09-08,0.4729379713535309,0.47771753200976175,0.4710261413933528,0.47676163127388704,319288000
2014-09-09,0.4669635593891144,0.4738939400103809,0.46648560898140695,0.470787219627636,198588000
2014-09-10,0.46863630414009094,0.47030917295731167,0.46433469437431296,0.4695922332482778,172376000
2014-09-11,0.4638567268848419,0.4669634465166434,0.4588381775958992,0.4652906062498039,250720000
2014-09-12,0.4569264054298401,0.466724515850235,0.4564484550775245,0.466724515850235,262536000
2014-09-15,0.45071297883987427,0.4590772094359154,0.4488011490059509,0.4583602696871408,294152000
2014-09-16,0.45740437507629395,0.4597941552782628,0.4480842151955593,0.44951809471211146,219936000
2014-09-17,0.4576433598995209,0.46194497018536096,0.4540586894093922,0.4562095087965266,173584000
2014-09-18,0.4645737111568451,0.46505166149489774,0.4590772110481721,0.46051109055075706,219604000
2014-09-19,0.45597052574157715,0.4664855764193138,0.45525358593584503,0.46600762604496876,601316000
2014-09-22,0.45142990350723267,0.4652906337295826,0.4509519246984001,0.4652906337295826,221464000
2014-09-23,0.4495181441307068,0.45453666601350534,0.4473673246194243,0.44904016524702384,196144000
2014-09-24,0.4521467983722687,0.4535806777699967,0.44880111776213644,0.4492790680652375,159592000
2014-09-25,0.4423488974571228,0.4528639515236266,0.44139299640036717,0.4516690609584629,298440000
2014-09-26,0.4433046877384186,0.446650368874458,0.4418708081152992,0.4437826381166486,241188000
2014-09-29,0.4425877332687378,0.44569445335698504,0.43541839236744195,0.4397200026059051,208540000
2014-09-30,0.44091492891311646,0.44402164925612864,0.4356573890302817,0.44067593946810374,277204000
2014-10-01,0.4366132616996765,0.4447385029383575,0.43541837160643365,0.4416318114866675,350976000
2014-10-02,0.4347013831138611,0.438047063604451,0.4246642846652437,0.43589627307313233,288996000
2014-10-03,0.4356572926044464,0.44330461129107307,0.4356572926044464,0.4373301613724112,239140000
2014-10-06,0.4330286979675293,0.44091498022105347,0.4301609382473867,0.4373303090593092,199032000
2014-10-07,0.42848801612854004,0.4354183961531046,0.4280100657619839,0.4311167858772419,301896000
2014-10-08,0.43637433648109436,0.43852515605839687,0.42466439475159723,0.42801010459792405,260172000
2014-10-09,0.42801010608673096,0.4349404867642377,0.4244254352671889,0.4344625078642204,306956000
2014-10-10,0.40267834067344666,0.42609822120480667,0.4024393797425721,0.42466434166584904,691376000
2014-10-13,0.40124452114105225,0.41343241271427933,0.40076657075333216,0.405307142169318,397628000
2014-10-14,0.4105645716190338,0.42179653091140856,0.4043511327823556,0.40674091256747463,376620000
2014-10-15,0.4167781174182892,0.4189289370169562,0.4019614836328972,0.40459022515780385,404428000
2014-10-16,0.4170169532299042,0.4217965125925633,0.4084137349817493,0.4093696639473337,351116000
2014-10-17,0.41630008816719055,0.42681513774083407,0.4146272477884186,0.422035577522385,290716000
2014-10-20,0.41988471150398254,0.4237083706476841,0.41343231162635624,0.41630004173992097,200336000
2014-10-21,0.43780815601348877,0.4382861063577081,0.4217966058189373,0.4229914959236992,351092000
2014-10-22,0.4275321364402771,0.43852513785433167,0.4275321364402771,0.43709125819565325,239512000
2014-10-23,0.437091201543808,0.440197921409326,0.4318336909574685,0.43494041082298657,214476000
2014-10-24,0.44163185358047485,0.44426059494310954,0.43709125370031177,0.4397200235513762,210156000
2014-10-27,0.441870778799057,0.4435436192560909,0.4366132680104816,0.44139282845253697,145092000
2014-10-28,0.45238590240478516,0.45286385282900116,0.44019800990090124,0.4406759603251172,192580000
2014-10-29,0.4495181441307068,0.45310281482774734,0.4454554945499833,0.4504740449212121,168340000
2014-10-30,0.44665029644966125,0.4502349664377725,0.44091483586405317,0.44832316523485294,170260000
2014-10-31,0.4669635593891144,0.46720254883718365,0.45453667785813484,0.45692645838510304,256316000
2014-11-03,0.47484979033470154,0.4793903899461948,0.4724600100618403,0.4777175209644495,308732000
2014-11-04,0.4810633361339569,0.48273617699481414,0.4700703330681506,0.4779566153989739,360196000
2014-11-05,0.4810633361339569,0.48417005686893994,0.4774786649370767,0.4839310958822085,335652000
2014-11-06,0.4832139015197754,0.48393084107934997,0.47461065529330004,0.4820189832615383,394088000
2014-11-07,0.4729379713535309,0.49444602279499844,0.4681584106973,0.4887105614028929,450800000
2014-11-10,0.4784345030784607,0.4815412232207754,0.4712651335639651,0.4724600237349762,293388000
2014-11-11,0.4726991057395935,0.4781955788119501,0.468636455571769,0.47556683701396096,212992000
2014-11-12,0.46959224343299866,0.47222098443856914,0.46313981440017604,0.4710260943937391,204584000
2014-11-13,0.4672025740146637,0.47198213532617006,0.46337891357008565,0.4712651954317576,225328000
2014-11-14,0.4729379713535309,0.4729379713535309,0.46313986061288615,0.46768046032936267,160248000
2014-11-17,0.4707872271537781,0.4758057777360118,0.46768050672136824,0.4707872271537781,158732000
2014-11-18,0.4820191264152527,0.48321404502836585,0.4698312357480904,0.4710261258727758,207772000
2014-11-19,0.48021918535232544,0.48381905462678726,0.47517942558605997,0.48237910691700253,240300000
2014-11-20,0.4881388545036316,0.4886188561599528,0.4754194113999363,0.47685935915091743,220968000
2014-11-21,0.4907788038253784,0.49317869779834905,0.4866989897931268,0.4924587238846593,198976000
2014-11-24,0.4938987195491791,0.49605858428145894,0.49005887737691645,0.49197876985405214,136004000
2014-11-25,0.4936586320400238,0.4972585015339306,0.4919787120155288,0.49293865814124244,190240000
2014-11-26,0.5020583271980286,0.5025383289060338,0.4905388011678031,0.4907788306308,219264000
2014-11-28,0.5032583475112915,0.5061382439062976,0.4991785324303665,0.5037383493164593,124832000
2014-12-01,0.4938987195491791,0.5039782408811283,0.49317874556575536,0.5010984021654248,190060000
2014-12-02,0.4946187138557434,0.4967785786767689,0.48885892175169265,0.49341873809473497,245952000
2014-12-03,0.5073381662368774,0.5075781385051208,0.4955786668230365,0.4970186148684854,284424000
2014-12-04,0.5027781128883362,0.5085378451377521,0.49941827384434084,0.5066179534606026,185332000
2014-12-05,0.5056580901145935,0.508297955905831,0.5027781949110786,0.5030181671053793,165680000
2014-12-08,0.49917829036712646,0.5099778393934448,0.4950984772645983,0.5049380803640816,226944000
2014-12-09,0.49749863147735596,0.4986986074284015,0.488619026868029,0.4960586832233024,239448000
2014-12-10,0.48645898699760437,0.49797851302984,0.48597904250750423,0.496058563415473,204364000
2014-12-11,0.48621901869773865,0.4926987271105775,0.48525907249176053,0.48933888678065945,135652000
2014-12-12,0.4710996448993683,0.48405906075960176,0.47061964322314354,0.47973924593652645,323964000
2014-12-15,0.4696597456932068,0.4852590865600562,0.46821979773349903,0.47661942741080493,254696000
2014-12-16,0.4643799662590027,0.47661943837098725,0.46413999399953004,0.46917978336540517,185308000
2014-12-17,0.48333898186683655,0.48405895561579365,0.4583800730932364,0.4737394081713718,345596000
2014-12-18,0.4852588474750519,0.4950983916551679,0.48069903358857546,0.4893386598721235,226156000
2014-12-19,0.49005869030952454,0.4919785820537906,0.48405892847724674,0.4886187428923403,325528000
2014-12-22,0.4986984431743622,0.4986984431743622,0.4878988920439619,0.4895788120477159,148976000
2014-12-23,0.4955786168575287,0.5049382209912935,0.4950986151514426,0.5025383268968401,109280000
2014-12-24,0.4936586320400238,0.49749847376086287,0.49317868758615924,0.4967784998620815,45644000
2014-12-26,0.4941387474536896,0.49677861421154784,0.4924588270425072,0.49365874567135276,52636000
2014-12-29,0.4934186339378357,0.4967784738106331,0.4902987662793863,0.49269866007681035,82944000
2014-12-30,0.48885875940322876,0.49245862827275527,0.48813878562932345,0.4900587347657291,112120000
2014-12-31,0.48117920756340027,0.4922187308153186,0.47973923118798745,0.4895788075042186,166300000
2015-01-02,0.48309922218322754,0.4866990925114324,0.4754195369617223,0.48309922218322754,113680000
2015-01-05,0.4749394655227661,0.4845390700634918,0.4727795723817234,0.4830991222301347,197952000
2015-01-06,0.46054011583328247,0.4761394272036022,0.4600601427436868,0.4756594541140065,197764000
2015-01-07,0.45934006571769714,0.46797969382745186,0.4579001181630755,0.4638998519590198,321808000
2015-01-08,0.4766193926334381,0.47949928834271704,0.4643799216959828,0.4646199225414205,283780000
2015-01-09,0.47853928804397583,0.48213915748855224,0.47181957942908637,0.47829931582033197,209540000
2015-01-12,0.4725395739078522,0.4799792567358244,0.46821975899512613,0.4797392558927312,190732000
2015-01-13,0.47181954979896545,0.4857389392108907,0.46845971000701353,0.4761393642521823,236720000
2015-01-14,0.4737396240234375,0.47517957217744167,0.465579994108079,0.4667799413667493,155260000
2015-01-15,0.47037965059280396,0.4799792259570681,0.4701396497651008,0.4770993590695871,188932000
2015-01-16,0.47901925444602966,0.47949922746697576,0.46821970412529795,0.4696596517971261,181512000
2015-01-20,0.48045921325683594,0.48501897136603267,0.47445945022444647,0.4823791053851313,140308000
2015-01-21,0.4871788024902344,0.4883787777611566,0.4744593621519038,0.47781922997071885,144780000
2015-01-22,0.4955786168575287,0.49701856475779843,0.4830991446791756,0.48813890511213115,159712000
2015-01-23,0.4970184564590454,0.49797840244405983,0.4919786399062614,0.49605845325605485,120416000
2015-01-26,0.4948585033416748,0.4972583967592825,0.4917386361769876,0.4948585033416748,133240000
2015-01-27,0.4710996448993683,0.48765893028632495,0.4701396701559113,0.4871789286101002,357948000
2015-01-28,0.46341997385025024,0.4787793126776826,0.46317997300568364,0.4768593917481294,272728000
2015-01-29,0.4746995270252228,0.4773393934286602,0.46150008057205555,0.4636600024755898,235340000
2015-01-30,0.4607800543308258,0.47685936622225283,0.4600601090536505,0.471339604573628,298200000
2015-02-02,0.4708596169948578,0.4727795377624166,0.454540333384094,0.4636599355732553,259604000
2015-02-03,0.48261910676956177,0.4830991084396407,0.4718195841546444,0.4742194780690705,183468000
2015-02-04,0.48381897807121277,0.48933873860666494,0.4797391364087138,0.48117911249963896,181516000
2015-02-05,0.4917386770248413,0.49197864922114437,0.4838190223670671,0.48429896675967327,140448000
2015-02-06,0.48957881331443787,0.49701852445657935,0.48741889163917257,0.4912587333225385,210524000
2015-02-09,0.48909878730773926,0.490538677633163,0.48357902653669615,0.48669889380806725,273944000
2015-02-10,0.5027781128883362,0.503018085043488,0.4874187505992705,0.4895786716495392,226204000
2015-02-11,0.49941855669021606,0.5039783163103595,0.4960586585253738,0.5039783163103595,320832000
2015-02-12,0.5351767539978027,0.539976540894987,0.5248572064470592,0.5279770736520264,676904000
2015-02-13,0.535416841506958,0.5361368154184166,0.5258172656448248,0.5339768936840409,310084000
2015-02-17,0.5370969176292419,0.5397368418110207,0.531097209581022,0.5344570506654653,203340000
2015-02-18,0.5308571457862854,0.537336912453907,0.5298971994267113,0.5363769088763345,170948000
2015-02-19,0.5322971940040588,0.53853693234133,0.5298972990449552,0.5375769858012904,169432000
2015-02-20,0.5361367464065552,0.5363767186068235,0.5279771194176514,0.5318169607118349,157752000
2015-02-23,0.5318170189857483,0.5358968329272463,0.5291770956216144,0.5358968329272463,125008000
2015-02-24,0.537478506565094,0.537478506565094,0.529046562966985,0.5338648328625638,149356000
2015-02-25,0.5333830118179321,0.5377194894220634,0.5309738767395183,0.5353102969053387,123820000
2015-02-26,0.5348284840583801,0.5379603652853087,0.5304920066187981,0.5338648415512426,152864000
